province_id,r,g,b,owner,pixel_count
province_0634,168,28,7,Color_168_28_7,57
province_0635,168,28,7,Color_168_28_7,72
province_0636,168,28,7,Color_168_28_7,62
province_0637,168,28,7,Color_168_28_7,47
province_0638,168,28,7,Color_168_28_7,56
province_0639,168,28,7,Color_168_28_7,83
province_0640,168,28,7,Color_168_28_7,225
province_0641,168,28,7,Color_168_28_7,39
province_0642,168,28,7,Color_168_28_7,78
province_0643,168,28,7,Color_168_28_7,115
province_0644,168,28,7,Color_168_28_7,98
province_0645,168,28,7,Color_168_28_7,116
province_0646,168,28,7,Color_168_28_7,87
province_0647,168,28,7,Color_168_28_7,76
province_0648,168,28,7,Color_168_28_7,143
province_0649,168,28,7,Color_168_28_7,55
province_0650,168,28,7,Color_168_28_7,86
province_0651,168,28,7,Color_168_28_7,95
province_0652,168,28,7,Color_168_28_7,52
province_0653,168,28,7,Color_168_28_7,75
province_0654,168,28,7,Color_168_28_7,67
province_0655,168,28,7,Color_168_28_7,23
province_0656,168,28,7,Color_168_28_7,44
province_0657,168,28,7,Color_168_28_7,35
province_0658,168,28,7,Color_168_28_7,72
province_0659,168,28,7,Color_168_28_7,114
province_0660,168,28,7,Color_168_28_7,90
province_0661,168,28,7,Color_168_28_7,62
province_0662,168,28,7,Color_168_28_7,38
province_0663,168,28,7,Color_168_28_7,42
province_0664,168,28,7,Color_168_28_7,87
province_0665,168,28,7,Color_168_28_7,60
province_0666,168,28,7,Color_168_28_7,54
province_0667,168,28,7,Color_168_28_7,54
province_0668,168,28,7,Color_168_28_7,83
province_0669,168,28,7,Color_168_28_7,52
province_0670,168,28,7,Color_168_28_7,28
province_0671,168,28,7,Color_168_28_7,99
province_0672,168,28,7,Color_168_28_7,97
province_0673,168,28,7,Color_168_28_7,71
province_0674,168,28,7,Color_168_28_7,29
province_0675,168,28,7,Color_168_28_7,63
province_0676,168,28,7,Color_168_28_7,50
province_0677,168,28,7,Color_168_28_7,22
province_0678,168,28,7,Color_168_28_7,82
province_0679,168,28,7,Color_168_28_7,114
province_0680,168,28,7,Color_168_28_7,88
province_0681,168,28,7,Color_168_28_7,90
province_0682,168,28,7,Color_168_28_7,76
province_0683,168,28,7,Color_168_28_7,54
province_0684,168,28,7,Color_168_28_7,100
province_0685,168,28,7,Color_168_28_7,83
province_0686,168,28,7,Color_168_28_7,67
province_0687,168,28,7,Color_168_28_7,70
province_0688,168,28,7,Color_168_28_7,75
province_0689,168,28,7,Color_168_28_7,80
province_0690,168,28,7,Color_168_28_7,38
province_0691,168,28,7,Color_168_28_7,65
province_0692,168,28,7,Color_168_28_7,96
province_0693,168,28,7,Color_168_28_7,84
province_0694,168,28,7,Color_168_28_7,84
province_0695,168,28,7,Color_168_28_7,78
province_0696,168,28,7,Color_168_28_7,73
province_0697,168,28,7,Color_168_28_7,29
province_0698,168,28,7,Color_168_28_7,63
province_0699,168,28,7,Color_168_28_7,49
province_0700,168,28,7,Color_168_28_7,63
province_0701,168,28,7,Color_168_28_7,53
province_0702,168,28,7,Color_168_28_7,81
province_0703,168,28,7,Color_168_28_7,58
province_0704,168,28,7,Color_168_28_7,23
province_0705,168,28,7,Color_168_28_7,32
province_0706,168,28,7,Color_168_28_7,41
province_0707,168,28,7,Color_168_28_7,72
province_0708,168,28,7,Color_168_28_7,38
province_0709,168,28,7,Color_168_28_7,78
province_0710,168,28,7,Color_168_28_7,93
province_0711,168,28,7,Color_168_28_7,100
province_0712,168,28,7,Color_168_28_7,77
province_0713,168,28,7,Color_168_28_7,52
province_0714,168,28,7,Color_168_28_7,107
province_0715,168,28,7,Color_168_28_7,81
province_0716,168,28,7,Color_168_28_7,36
province_0717,168,28,7,Color_168_28_7,78
province_0718,168,28,7,Color_168_28_7,103
province_0719,168,28,7,Color_168_28_7,33
province_0720,168,28,7,Color_168_28_7,67
province_0721,168,28,7,Color_168_28_7,129
province_0722,168,28,7,Color_168_28_7,83
province_0723,168,28,7,Color_168_28_7,97
province_0724,168,28,7,Color_168_28_7,23
province_0725,168,28,7,Color_168_28_7,99
province_0726,168,28,7,Color_168_28_7,107
province_0727,168,28,7,Color_168_28_7,69
province_0728,168,28,7,Color_168_28_7,38
province_0729,168,28,7,Color_168_28_7,106
province_0730,168,28,7,Color_168_28_7,130
province_0731,168,28,7,Color_168_28_7,97
province_0732,168,28,7,Color_168_28_7,73
province_0733,168,28,7,Color_168_28_7,50
province_0734,168,28,7,Color_168_28_7,28
province_0735,168,28,7,Color_168_28_7,83
province_0736,168,28,7,Color_168_28_7,108
province_0737,168,28,7,Color_168_28_7,62
province_0738,168,28,7,Color_168_28_7,85
province_0739,168,28,7,Color_168_28_7,60
province_0740,168,28,7,Color_168_28_7,43
province_0741,168,28,7,Color_168_28_7,70
province_0742,168,28,7,Color_168_28_7,96
province_0743,168,28,7,Color_168_28_7,75
province_0744,168,28,7,Color_168_28_7,48
province_0745,168,28,7,Color_168_28_7,50
province_0746,168,28,7,Color_168_28_7,64
province_0747,168,28,7,Color_168_28_7,50
province_0748,168,28,7,Color_168_28_7,74
province_0749,168,28,7,Color_168_28_7,69
province_0750,168,28,7,Color_168_28_7,43
province_0751,168,28,7,Color_168_28_7,69
province_0752,168,28,7,Color_168_28_7,38
province_0753,168,28,7,Color_168_28_7,29
province_0754,168,28,7,Color_168_28_7,77
province_0755,168,28,7,Color_168_28_7,166
province_0756,168,28,7,Color_168_28_7,67
province_0757,168,28,7,Color_168_28_7,68
province_0758,168,28,7,Color_168_28_7,77
province_0759,168,28,7,Color_168_28_7,26
province_0760,168,28,7,Color_168_28_7,29
province_0761,168,28,7,Color_168_28_7,65
province_0762,168,28,7,Color_168_28_7,47
province_0763,168,28,7,Color_168_28_7,55
province_0764,168,28,7,Color_168_28_7,24
province_0765,168,28,7,Color_168_28_7,62
province_0766,168,28,7,Color_168_28_7,95
province_0767,168,28,7,Color_168_28_7,76
province_0768,168,28,7,Color_168_28_7,80
province_0769,168,28,7,Color_168_28_7,83
province_0770,168,28,7,Color_168_28_7,34
province_0771,168,28,7,Color_168_28_7,111
province_0772,168,28,7,Color_168_28_7,69
province_0773,168,28,7,Color_168_28_7,106
province_0774,168,28,7,Color_168_28_7,100
province_0775,168,28,7,Color_168_28_7,87
province_0776,168,28,7,Color_168_28_7,48
province_0777,168,28,7,Color_168_28_7,53
province_0778,168,28,7,Color_168_28_7,85
province_0779,168,28,7,Color_168_28_7,63
province_0780,168,28,7,Color_168_28_7,49
province_0781,168,28,7,Color_168_28_7,39
province_0782,168,28,7,Color_168_28_7,24
province_0783,168,28,7,Color_168_28_7,34
province_0784,168,28,7,Color_168_28_7,52
province_0785,168,28,7,Color_168_28_7,69
province_0786,168,28,7,Color_168_28_7,80
province_0787,168,28,7,Color_168_28_7,84
province_0788,168,28,7,Color_168_28_7,63
province_0789,168,28,7,Color_168_28_7,42
province_0790,168,28,7,Color_168_28_7,128
province_0791,168,28,7,Color_168_28_7,55
province_0792,168,28,7,Color_168_28_7,84
province_0793,168,28,7,Color_168_28_7,63
province_0794,168,28,7,Color_168_28_7,69
province_0795,168,28,7,Color_168_28_7,49
province_0796,168,28,7,Color_168_28_7,46
province_0797,168,28,7,Color_168_28_7,76
province_0798,168,28,7,Color_168_28_7,88
province_0799,168,28,7,Color_168_28_7,46
province_0800,168,28,7,Color_168_28_7,48
province_0801,168,28,7,Color_168_28_7,71
province_0802,168,28,7,Color_168_28_7,77
province_0803,168,28,7,Color_168_28_7,86
province_0804,168,28,7,Color_168_28_7,50
province_0805,168,28,7,Color_168_28_7,38
province_0806,168,28,7,Color_168_28_7,47
province_0807,168,28,7,Color_168_28_7,71
province_0808,168,28,7,Color_168_28_7,94
province_0809,168,28,7,Color_168_28_7,36
province_0810,168,28,7,Color_168_28_7,79
province_0811,168,28,7,Color_168_28_7,62
province_0812,168,28,7,Color_168_28_7,64
province_0813,168,28,7,Color_168_28_7,36
province_0814,168,28,7,Color_168_28_7,90
province_0815,168,28,7,Color_168_28_7,66
province_0816,168,28,7,Color_168_28_7,58
province_0817,168,28,7,Color_168_28_7,44
province_0818,168,28,7,Color_168_28_7,185
province_0819,168,28,7,Color_168_28_7,62
province_0820,168,28,7,Color_168_28_7,41
province_0821,168,28,7,Color_168_28_7,51
province_0822,168,28,7,Color_168_28_7,51
province_0823,168,28,7,Color_168_28_7,63
province_0824,168,28,7,Color_168_28_7,34
province_0825,168,28,7,Color_168_28_7,61
province_0826,168,28,7,Color_168_28_7,77
province_0827,168,28,7,Color_168_28_7,86
province_0828,168,28,7,Color_168_28_7,60
province_0829,168,28,7,Color_168_28_7,37
province_0830,168,28,7,Color_168_28_7,20
province_0831,168,28,7,Color_168_28_7,103
province_0832,168,28,7,Color_168_28_7,28
province_0833,168,28,7,Color_168_28_7,87
province_0834,168,28,7,Color_168_28_7,87
province_0835,168,28,7,Color_168_28_7,60
province_0836,168,28,7,Color_168_28_7,33
province_0837,168,28,7,Color_168_28_7,48
province_0838,168,28,7,Color_168_28_7,61
province_0839,168,28,7,Color_168_28_7,63
province_0840,168,28,7,Color_168_28_7,98
province_0841,168,28,7,Color_168_28_7,96
province_0842,168,28,7,Color_168_28_7,113
province_0843,168,28,7,Color_168_28_7,96
province_0844,168,28,7,Color_168_28_7,55
province_0845,168,28,7,Color_168_28_7,74
province_0846,168,28,7,Color_168_28_7,85
province_0847,168,28,7,Color_168_28_7,55
province_0848,168,28,7,Color_168_28_7,102
province_0849,168,28,7,Color_168_28_7,60
province_0850,168,28,7,Color_168_28_7,47
province_0851,168,28,7,Color_168_28_7,132
province_0852,168,28,7,Color_168_28_7,105
province_0853,168,28,7,Color_168_28_7,74
province_0854,168,28,7,Color_168_28_7,31
province_0855,168,28,7,Color_168_28_7,29
province_0856,168,28,7,Color_168_28_7,64
province_0857,168,28,7,Color_168_28_7,67
province_0858,168,28,7,Color_168_28_7,73
province_0859,168,28,7,Color_168_28_7,49
province_0860,168,28,7,Color_168_28_7,33
province_0861,168,28,7,Color_168_28_7,94
province_0862,168,28,7,Color_168_28_7,61
province_0863,168,28,7,Color_168_28_7,58
province_0864,168,28,7,Color_168_28_7,76
province_0865,168,28,7,Color_168_28_7,24
province_0866,168,28,7,Color_168_28_7,110
province_0867,168,28,7,Color_168_28_7,80
province_0868,168,28,7,Color_168_28_7,66
province_0869,168,28,7,Color_168_28_7,91
province_0870,168,28,7,Color_168_28_7,99
province_0871,168,28,7,Color_168_28_7,83
province_0872,168,28,7,Color_168_28_7,147
province_0873,168,28,7,Color_168_28_7,53
province_0874,168,28,7,Color_168_28_7,116
province_0875,168,28,7,Color_168_28_7,45
province_0876,168,28,7,Color_168_28_7,93
province_0877,168,28,7,Color_168_28_7,65
province_0878,168,28,7,Color_168_28_7,41
province_0879,168,28,7,Color_168_28_7,69
province_0880,168,28,7,Color_168_28_7,51
province_0881,168,28,7,Color_168_28_7,78
province_0882,168,28,7,Color_168_28_7,50
province_0883,168,28,7,Color_168_28_7,90
province_0884,168,28,7,Color_168_28_7,103
province_0885,168,28,7,Color_168_28_7,59
province_0886,168,28,7,Color_168_28_7,83
province_0887,168,28,7,Color_168_28_7,100
province_0888,168,28,7,Color_168_28_7,60
province_0889,168,28,7,Color_168_28_7,60
province_0890,168,28,7,Color_168_28_7,147
province_0891,168,28,7,Color_168_28_7,61
province_0892,168,28,7,Color_168_28_7,26
province_0893,168,28,7,Color_168_28_7,75
province_0894,168,28,7,Color_168_28_7,57
province_0895,168,28,7,Color_168_28_7,109
province_0896,168,28,7,Color_168_28_7,59
province_0897,168,28,7,Color_168_28_7,79
province_0898,168,28,7,Color_168_28_7,162
province_0899,168,28,7,Color_168_28_7,72
province_0900,168,28,7,Color_168_28_7,58
province_0901,168,28,7,Color_168_28_7,81
province_0902,168,28,7,Color_168_28_7,31
province_0903,168,28,7,Color_168_28_7,123
province_0904,168,28,7,Color_168_28_7,59
province_0905,168,28,7,Color_168_28_7,37
province_0906,168,28,7,Color_168_28_7,66
province_0907,168,28,7,Color_168_28_7,98
province_0908,168,28,7,Color_168_28_7,98
province_0909,168,28,7,Color_168_28_7,37
province_0910,168,28,7,Color_168_28_7,93
province_0911,168,28,7,Color_168_28_7,73
province_0912,168,28,7,Color_168_28_7,40
province_0913,168,28,7,Color_168_28_7,64
province_0914,168,28,7,Color_168_28_7,39
province_0915,168,28,7,Color_168_28_7,93
province_0916,168,28,7,Color_168_28_7,48
province_0917,168,28,7,Color_168_28_7,50
province_0918,168,28,7,Color_168_28_7,65
province_0919,168,28,7,Color_168_28_7,108
province_0920,168,28,7,Color_168_28_7,61
province_0921,168,28,7,Color_168_28_7,49
province_0922,168,28,7,Color_168_28_7,317
province_0923,168,28,7,Color_168_28_7,131
province_0924,168,28,7,Color_168_28_7,47
province_0925,168,28,7,Color_168_28_7,58
province_0926,168,28,7,Color_168_28_7,243
province_0927,168,28,7,Color_168_28_7,36
province_0928,168,28,7,Color_168_28_7,52
province_0929,168,28,7,Color_168_28_7,53
province_0930,168,28,7,Color_168_28_7,47
province_0931,168,28,7,Color_168_28_7,72
province_0932,168,28,7,Color_168_28_7,60
province_0933,168,28,7,Color_168_28_7,39
province_0934,168,28,7,Color_168_28_7,110
province_0935,168,28,7,Color_168_28_7,69
province_0936,168,28,7,Color_168_28_7,50
province_0937,168,28,7,Color_168_28_7,70
province_0938,168,28,7,Color_168_28_7,120
province_0939,168,28,7,Color_168_28_7,81
province_0940,168,28,7,Color_168_28_7,77
province_0941,168,28,7,Color_168_28_7,75
province_0942,168,28,7,Color_168_28_7,46
province_0943,168,28,7,Color_168_28_7,61
province_0944,168,28,7,Color_168_28_7,117
province_0945,168,28,7,Color_168_28_7,112
province_0946,168,28,7,Color_168_28_7,107
province_0947,168,28,7,Color_168_28_7,132
province_0948,168,28,7,Color_168_28_7,55
province_0949,168,28,7,Color_168_28_7,78
province_0950,168,28,7,Color_168_28_7,21
province_0951,168,28,7,Color_168_28_7,55
province_0952,168,28,7,Color_168_28_7,70
province_0953,168,28,7,Color_168_28_7,82
province_0954,168,28,7,Color_168_28_7,61
province_0955,168,28,7,Color_168_28_7,136
province_0956,168,28,7,Color_168_28_7,56
province_0957,168,28,7,Color_168_28_7,85
province_0958,168,28,7,Color_168_28_7,89
province_0959,168,28,7,Color_168_28_7,60
province_0960,168,28,7,Color_168_28_7,76
province_0961,168,28,7,Color_168_28_7,101
province_0962,168,28,7,Color_168_28_7,56
province_0963,168,28,7,Color_168_28_7,92
province_0964,168,28,7,Color_168_28_7,43
province_0965,168,28,7,Color_168_28_7,28
province_0966,168,28,7,Color_168_28_7,148
province_0967,168,28,7,Color_168_28_7,68
province_0968,168,28,7,Color_168_28_7,58
province_0969,168,28,7,Color_168_28_7,98
province_0970,168,28,7,Color_168_28_7,51
province_0971,168,28,7,Color_168_28_7,180
province_0972,168,28,7,Color_168_28_7,88
province_0973,168,28,7,Color_168_28_7,22
province_0974,168,28,7,Color_168_28_7,114
province_0975,168,28,7,Color_168_28_7,140
province_0976,168,28,7,Color_168_28_7,100
province_0977,168,28,7,Color_168_28_7,55
province_0978,168,28,7,Color_168_28_7,82
province_0979,168,28,7,Color_168_28_7,38
province_0980,168,28,7,Color_168_28_7,54
province_0981,168,28,7,Color_168_28_7,43
province_0982,168,28,7,Color_168_28_7,96
province_0983,168,28,7,Color_168_28_7,58
province_0984,168,28,7,Color_168_28_7,40
province_0985,168,28,7,Color_168_28_7,59
province_0986,168,28,7,Color_168_28_7,69
province_0987,168,28,7,Color_168_28_7,56
province_0988,168,28,7,Color_168_28_7,76
province_0989,168,28,7,Color_168_28_7,191
province_0990,168,28,7,Color_168_28_7,41
province_0991,168,28,7,Color_168_28_7,80
province_0992,168,28,7,Color_168_28_7,121
province_0993,168,28,7,Color_168_28_7,108
province_0994,168,28,7,Color_168_28_7,62
province_0995,168,28,7,Color_168_28_7,248
province_0996,168,28,7,Color_168_28_7,27
province_0997,168,28,7,Color_168_28_7,110
province_0998,168,28,7,Color_168_28_7,99
province_0999,168,28,7,Color_168_28_7,97
province_1000,168,28,7,Color_168_28_7,126
province_1001,168,28,7,Color_168_28_7,148
province_1002,168,28,7,Color_168_28_7,57
province_1003,168,28,7,Color_168_28_7,55
province_1004,168,28,7,Color_168_28_7,164
province_1005,168,28,7,Color_168_28_7,80
province_1006,168,28,7,Color_168_28_7,58
province_1007,168,28,7,Color_168_28_7,66
province_1008,168,28,7,Color_168_28_7,181
province_1009,168,28,7,Color_168_28_7,88
province_1010,168,28,7,Color_168_28_7,223
province_1011,168,28,7,Color_168_28_7,91
province_1012,168,28,7,Color_168_28_7,233
province_1013,168,28,7,Color_168_28_7,87
province_1014,168,28,7,Color_168_28_7,50
province_1015,168,28,7,Color_168_28_7,99
province_1016,168,28,7,Color_168_28_7,163
province_1017,168,28,7,Color_168_28_7,70
province_1018,168,28,7,Color_168_28_7,97
province_1019,168,28,7,Color_168_28_7,44
province_1020,168,28,7,Color_168_28_7,39
province_1021,168,28,7,Color_168_28_7,103
province_1022,168,28,7,Color_168_28_7,44
province_1023,168,28,7,Color_168_28_7,52
province_1024,168,28,7,Color_168_28_7,98
province_1025,168,28,7,Color_168_28_7,54
province_1026,168,28,7,Color_168_28_7,67
province_1027,168,28,7,Color_168_28_7,228
province_1028,168,28,7,Color_168_28_7,170
province_1029,168,28,7,Color_168_28_7,56
province_1030,168,28,7,Color_168_28_7,174
province_1031,168,28,7,Color_168_28_7,125
province_1032,168,28,7,Color_168_28_7,37
province_1033,168,28,7,Color_168_28_7,135
province_1034,168,28,7,Color_168_28_7,112
province_1035,168,28,7,Color_168_28_7,184
province_1036,168,28,7,Color_168_28_7,81
province_1037,168,28,7,Color_168_28_7,134
province_1038,168,28,7,Color_168_28_7,167
