province_id,owner_name
province_5568,MISSING_NO_COLOR
province_5382,MISSING_NO_COLOR
province_5524,MISSING_NO_COLOR
province_4763,MISSING_NO_COLOR
province_0389,MISSING_NO_COLOR
province_1302,MISSING_NO_COLOR
province_1194,MISSING_NO_COLOR
province_3893,MISSING_NO_COLOR
province_6203,MISSING_NO_COLOR
province_2018,MISSING_NO_COLOR
province_6126,MISSING_NO_COLOR
province_0868,MISSING_NO_COLOR
province_1221,MISSING_NO_COLOR
province_6242,MISSING_NO_COLOR
province_2095,MISSING_NO_COLOR
province_6295,MISSING_NO_COLOR
province_0628,MISSING_NO_COLOR
province_1152,MISSING_NO_COLOR
province_3854,MISSING_NO_COLOR
province_1085,MISSING_NO_COLOR
province_2869,MISSING_NO_COLOR
province_4104,MISSING_NO_COLOR
province_4943,MISSING_NO_COLOR
province_1919,MISSING_NO_COLOR
province_4509,MISSING_NO_COLOR
province_1389,MISSING_NO_COLOR
province_4457,MISSING_NO_COLOR
province_0069,MISSING_NO_COLOR
province_4296,MISSING_NO_COLOR
province_0915,MISSING_NO_COLOR
province_0325,MISSING_NO_COLOR
province_4571,MISSING_NO_COLOR
province_2422,MISSING_NO_COLOR
province_0152,MISSING_NO_COLOR
province_1631,MISSING_NO_COLOR
province_1237,MISSING_NO_COLOR
province_2106,MISSING_NO_COLOR
province_0511,MISSING_NO_COLOR
province_5515,MISSING_NO_COLOR
province_5339,MISSING_NO_COLOR
province_6226,MISSING_NO_COLOR
province_4409,MISSING_NO_COLOR
province_0777,MISSING_NO_COLOR
province_4653,MISSING_NO_COLOR
province_3066,MISSING_NO_COLOR
province_4182,MISSING_NO_COLOR
province_6346,MISSING_NO_COLOR
province_0881,MISSING_NO_COLOR
province_3467,MISSING_NO_COLOR
province_1534,MISSING_NO_COLOR
province_1604,MISSING_NO_COLOR
province_6559,MISSING_NO_COLOR
province_1563,MISSING_NO_COLOR
province_2957,MISSING_NO_COLOR
province_0385,MISSING_NO_COLOR
province_1290,MISSING_NO_COLOR
province_5556,MISSING_NO_COLOR
province_4156,MISSING_NO_COLOR
province_0662,MISSING_NO_COLOR
province_1078,MISSING_NO_COLOR
province_2112,MISSING_NO_COLOR
province_5014,MISSING_NO_COLOR
province_0527,MISSING_NO_COLOR
province_6643,MISSING_NO_COLOR
province_4298,MISSING_NO_COLOR
province_6527,MISSING_NO_COLOR
province_5100,MISSING_NO_COLOR
province_0452,MISSING_NO_COLOR
province_5930,MISSING_NO_COLOR
province_4669,MISSING_NO_COLOR
province_2019,MISSING_NO_COLOR
province_4609,MISSING_NO_COLOR
province_3821,MISSING_NO_COLOR
province_3991,MISSING_NO_COLOR
province_5312,MISSING_NO_COLOR
province_5498,MISSING_NO_COLOR
province_0650,MISSING_NO_COLOR
province_0329,MISSING_NO_COLOR
province_4697,MISSING_NO_COLOR
province_6115,MISSING_NO_COLOR
province_0291,MISSING_NO_COLOR
province_3524,MISSING_NO_COLOR
province_2367,MISSING_NO_COLOR
province_5728,MISSING_NO_COLOR
province_0093,MISSING_NO_COLOR
province_4008,MISSING_NO_COLOR
province_4489,MISSING_NO_COLOR
province_5313,MISSING_NO_COLOR
province_3707,MISSING_NO_COLOR
province_3432,MISSING_NO_COLOR
province_3182,MISSING_NO_COLOR
province_5514,MISSING_NO_COLOR
province_6134,MISSING_NO_COLOR
province_5761,MISSING_NO_COLOR
province_3091,MISSING_NO_COLOR
province_1026,MISSING_NO_COLOR
province_1145,MISSING_NO_COLOR
province_5430,MISSING_NO_COLOR
province_0657,MISSING_NO_COLOR
province_3971,MISSING_NO_COLOR
province_6288,MISSING_NO_COLOR
province_0300,MISSING_NO_COLOR
province_0480,MISSING_NO_COLOR
province_3722,MISSING_NO_COLOR
province_1258,MISSING_NO_COLOR
province_4840,MISSING_NO_COLOR
province_1950,MISSING_NO_COLOR
province_4662,MISSING_NO_COLOR
province_4802,MISSING_NO_COLOR
province_6006,MISSING_NO_COLOR
province_2247,MISSING_NO_COLOR
province_6606,MISSING_NO_COLOR
province_5838,MISSING_NO_COLOR
province_3899,MISSING_NO_COLOR
province_1163,MISSING_NO_COLOR
province_5604,MISSING_NO_COLOR
province_6067,MISSING_NO_COLOR
province_5331,MISSING_NO_COLOR
province_4766,MISSING_NO_COLOR
province_0770,MISSING_NO_COLOR
province_3374,MISSING_NO_COLOR
province_0745,MISSING_NO_COLOR
province_2706,MISSING_NO_COLOR
province_2049,MISSING_NO_COLOR
province_2502,MISSING_NO_COLOR
province_4833,MISSING_NO_COLOR
province_2397,MISSING_NO_COLOR
province_5654,MISSING_NO_COLOR
province_2702,MISSING_NO_COLOR
province_2366,MISSING_NO_COLOR
province_2688,MISSING_NO_COLOR
province_4743,MISSING_NO_COLOR
province_1245,MISSING_NO_COLOR
province_6488,MISSING_NO_COLOR
province_4404,MISSING_NO_COLOR
province_2486,MISSING_NO_COLOR
province_2915,MISSING_NO_COLOR
province_5456,MISSING_NO_COLOR
province_1306,MISSING_NO_COLOR
province_4016,MISSING_NO_COLOR
province_2155,MISSING_NO_COLOR
province_3247,MISSING_NO_COLOR
province_0974,MISSING_NO_COLOR
province_5085,MISSING_NO_COLOR
province_5684,MISSING_NO_COLOR
province_4057,MISSING_NO_COLOR
province_4631,MISSING_NO_COLOR
province_4500,MISSING_NO_COLOR
province_6487,MISSING_NO_COLOR
province_3996,MISSING_NO_COLOR
province_5775,MISSING_NO_COLOR
province_3604,MISSING_NO_COLOR
province_1763,MISSING_NO_COLOR
province_4908,MISSING_NO_COLOR
province_4710,MISSING_NO_COLOR
province_6650,MISSING_NO_COLOR
province_0580,MISSING_NO_COLOR
province_6068,MISSING_NO_COLOR
province_1663,MISSING_NO_COLOR
province_0966,MISSING_NO_COLOR
province_5694,MISSING_NO_COLOR
province_1891,MISSING_NO_COLOR
province_3300,MISSING_NO_COLOR
province_6481,MISSING_NO_COLOR
province_6345,MISSING_NO_COLOR
province_4252,MISSING_NO_COLOR
province_6367,MISSING_NO_COLOR
province_3103,MISSING_NO_COLOR
province_4440,MISSING_NO_COLOR
province_0699,MISSING_NO_COLOR
province_4355,MISSING_NO_COLOR
province_5836,MISSING_NO_COLOR
province_1231,MISSING_NO_COLOR
province_2117,MISSING_NO_COLOR
province_0338,MISSING_NO_COLOR
province_4644,MISSING_NO_COLOR
province_6611,MISSING_NO_COLOR
province_2548,MISSING_NO_COLOR
province_1742,MISSING_NO_COLOR
province_1980,MISSING_NO_COLOR
province_2007,MISSING_NO_COLOR
province_6117,MISSING_NO_COLOR
province_6490,MISSING_NO_COLOR
province_0911,MISSING_NO_COLOR
province_2001,MISSING_NO_COLOR
province_2703,MISSING_NO_COLOR
province_3907,MISSING_NO_COLOR
province_1284,MISSING_NO_COLOR
province_0046,MISSING_NO_COLOR
province_2139,MISSING_NO_COLOR
province_3338,MISSING_NO_COLOR
province_5667,MISSING_NO_COLOR
province_6359,MISSING_NO_COLOR
province_3277,MISSING_NO_COLOR
province_5488,MISSING_NO_COLOR
province_2527,MISSING_NO_COLOR
province_3641,MISSING_NO_COLOR
province_4480,MISSING_NO_COLOR
province_3735,MISSING_NO_COLOR
province_5053,MISSING_NO_COLOR
province_1916,MISSING_NO_COLOR
province_2321,MISSING_NO_COLOR
province_1429,MISSING_NO_COLOR
province_6634,MISSING_NO_COLOR
province_2396,MISSING_NO_COLOR
province_2408,MISSING_NO_COLOR
province_1898,MISSING_NO_COLOR
province_1940,MISSING_NO_COLOR
province_2002,MISSING_NO_COLOR
province_3047,MISSING_NO_COLOR
province_2900,MISSING_NO_COLOR
province_5243,MISSING_NO_COLOR
province_0347,MISSING_NO_COLOR
province_1202,MISSING_NO_COLOR
province_2255,MISSING_NO_COLOR
province_2522,MISSING_NO_COLOR
province_5717,MISSING_NO_COLOR
province_3690,MISSING_NO_COLOR
province_2189,MISSING_NO_COLOR
province_3058,MISSING_NO_COLOR
province_2240,MISSING_NO_COLOR
province_3612,MISSING_NO_COLOR
province_3884,MISSING_NO_COLOR
province_2564,MISSING_NO_COLOR
province_6668,MISSING_NO_COLOR
province_2368,MISSING_NO_COLOR
province_3033,MISSING_NO_COLOR
province_1705,MISSING_NO_COLOR
province_6185,MISSING_NO_COLOR
province_5937,MISSING_NO_COLOR
province_2531,MISSING_NO_COLOR
province_5290,MISSING_NO_COLOR
province_4988,MISSING_NO_COLOR
province_2565,MISSING_NO_COLOR
province_2558,MISSING_NO_COLOR
province_0123,MISSING_NO_COLOR
province_6254,MISSING_NO_COLOR
province_3988,MISSING_NO_COLOR
province_4687,MISSING_NO_COLOR
province_1972,MISSING_NO_COLOR
province_5643,MISSING_NO_COLOR
province_2215,MISSING_NO_COLOR
province_1541,MISSING_NO_COLOR
province_1680,MISSING_NO_COLOR
province_5781,MISSING_NO_COLOR
province_4675,MISSING_NO_COLOR
province_3434,MISSING_NO_COLOR
province_6120,MISSING_NO_COLOR
province_0893,MISSING_NO_COLOR
province_0725,MISSING_NO_COLOR
province_5816,MISSING_NO_COLOR
province_5219,MISSING_NO_COLOR
province_3753,MISSING_NO_COLOR
province_1439,MISSING_NO_COLOR
province_5293,MISSING_NO_COLOR
province_2373,MISSING_NO_COLOR
province_6048,MISSING_NO_COLOR
province_4556,MISSING_NO_COLOR
province_1831,MISSING_NO_COLOR
province_6704,MISSING_NO_COLOR
province_4841,MISSING_NO_COLOR
province_6642,MISSING_NO_COLOR
province_4548,MISSING_NO_COLOR
province_5708,MISSING_NO_COLOR
province_4349,MISSING_NO_COLOR
province_2799,MISSING_NO_COLOR
province_1048,MISSING_NO_COLOR
province_5316,MISSING_NO_COLOR
province_3719,MISSING_NO_COLOR
province_6510,MISSING_NO_COLOR
province_5245,MISSING_NO_COLOR
province_4648,MISSING_NO_COLOR
province_5644,MISSING_NO_COLOR
province_2183,MISSING_NO_COLOR
province_6587,MISSING_NO_COLOR
province_4723,MISSING_NO_COLOR
province_5091,MISSING_NO_COLOR
province_1345,MISSING_NO_COLOR
province_4154,MISSING_NO_COLOR
province_1479,MISSING_NO_COLOR
province_3623,MISSING_NO_COLOR
province_3688,MISSING_NO_COLOR
province_4993,MISSING_NO_COLOR
province_5547,MISSING_NO_COLOR
province_4164,MISSING_NO_COLOR
province_1732,MISSING_NO_COLOR
province_3048,MISSING_NO_COLOR
province_2461,MISSING_NO_COLOR
province_5450,MISSING_NO_COLOR
province_1131,MISSING_NO_COLOR
province_3321,MISSING_NO_COLOR
province_3102,MISSING_NO_COLOR
province_3412,MISSING_NO_COLOR
province_3785,MISSING_NO_COLOR
province_1776,MISSING_NO_COLOR
province_4324,MISSING_NO_COLOR
province_3955,MISSING_NO_COLOR
province_2730,MISSING_NO_COLOR
province_4529,MISSING_NO_COLOR
province_4733,MISSING_NO_COLOR
province_2048,MISSING_NO_COLOR
province_1043,MISSING_NO_COLOR
province_0183,MISSING_NO_COLOR
province_0869,MISSING_NO_COLOR
province_1499,MISSING_NO_COLOR
province_2195,MISSING_NO_COLOR
province_4916,MISSING_NO_COLOR
province_4354,MISSING_NO_COLOR
province_6104,MISSING_NO_COLOR
province_2925,MISSING_NO_COLOR
province_2918,MISSING_NO_COLOR
province_6530,MISSING_NO_COLOR
province_6399,MISSING_NO_COLOR
province_3635,MISSING_NO_COLOR
province_6182,MISSING_NO_COLOR
province_1226,MISSING_NO_COLOR
province_3259,MISSING_NO_COLOR
province_4353,MISSING_NO_COLOR
province_5404,MISSING_NO_COLOR
province_0679,MISSING_NO_COLOR
province_0844,MISSING_NO_COLOR
province_1443,MISSING_NO_COLOR
province_3580,MISSING_NO_COLOR
province_5869,MISSING_NO_COLOR
province_4273,MISSING_NO_COLOR
province_2909,MISSING_NO_COLOR
province_5879,MISSING_NO_COLOR
province_5719,MISSING_NO_COLOR
province_6248,MISSING_NO_COLOR
province_5062,MISSING_NO_COLOR
province_3342,MISSING_NO_COLOR
province_4366,MISSING_NO_COLOR
province_2686,MISSING_NO_COLOR
province_4281,MISSING_NO_COLOR
province_3882,MISSING_NO_COLOR
province_1612,MISSING_NO_COLOR
province_4736,MISSING_NO_COLOR
province_5581,MISSING_NO_COLOR
province_5034,MISSING_NO_COLOR
province_2076,MISSING_NO_COLOR
province_3332,MISSING_NO_COLOR
province_5823,MISSING_NO_COLOR
province_6476,MISSING_NO_COLOR
province_1484,MISSING_NO_COLOR
province_2893,MISSING_NO_COLOR
province_4516,MISSING_NO_COLOR
province_4753,MISSING_NO_COLOR
province_1318,MISSING_NO_COLOR
province_4787,MISSING_NO_COLOR
province_1368,MISSING_NO_COLOR
province_5682,MISSING_NO_COLOR
province_1946,MISSING_NO_COLOR
province_5902,MISSING_NO_COLOR
province_2587,MISSING_NO_COLOR
province_5722,MISSING_NO_COLOR
province_0157,MISSING_NO_COLOR
province_3450,MISSING_NO_COLOR
province_0864,MISSING_NO_COLOR
province_1410,MISSING_NO_COLOR
province_4895,MISSING_NO_COLOR
province_6360,MISSING_NO_COLOR
province_2775,MISSING_NO_COLOR
province_1066,MISSING_NO_COLOR
province_6085,MISSING_NO_COLOR
province_6529,MISSING_NO_COLOR
province_2472,MISSING_NO_COLOR
province_5042,MISSING_NO_COLOR
province_2097,MISSING_NO_COLOR
province_6455,MISSING_NO_COLOR
province_5759,MISSING_NO_COLOR
province_4317,MISSING_NO_COLOR
province_2526,MISSING_NO_COLOR
province_3853,MISSING_NO_COLOR
province_2956,MISSING_NO_COLOR
province_4021,MISSING_NO_COLOR
province_0832,MISSING_NO_COLOR
province_4923,MISSING_NO_COLOR
province_0150,MISSING_NO_COLOR
province_6552,MISSING_NO_COLOR
province_1217,MISSING_NO_COLOR
province_6543,MISSING_NO_COLOR
province_3384,MISSING_NO_COLOR
province_3473,MISSING_NO_COLOR
province_4272,MISSING_NO_COLOR
province_1444,MISSING_NO_COLOR
province_1456,MISSING_NO_COLOR
province_2715,MISSING_NO_COLOR
province_0985,MISSING_NO_COLOR
province_0154,MISSING_NO_COLOR
province_2067,MISSING_NO_COLOR
province_4792,MISSING_NO_COLOR
province_0640,MISSING_NO_COLOR
province_1785,MISSING_NO_COLOR
province_4911,MISSING_NO_COLOR
province_4063,MISSING_NO_COLOR
province_2766,MISSING_NO_COLOR
province_5640,MISSING_NO_COLOR
province_3139,MISSING_NO_COLOR
province_4925,MISSING_NO_COLOR
province_0120,MISSING_NO_COLOR
province_2622,MISSING_NO_COLOR
province_4960,MISSING_NO_COLOR
province_4958,MISSING_NO_COLOR
province_2504,MISSING_NO_COLOR
province_5888,MISSING_NO_COLOR
province_5233,MISSING_NO_COLOR
province_0639,MISSING_NO_COLOR
province_2673,MISSING_NO_COLOR
province_3774,MISSING_NO_COLOR
province_5921,MISSING_NO_COLOR
province_3380,MISSING_NO_COLOR
province_5582,MISSING_NO_COLOR
province_6063,MISSING_NO_COLOR
province_3060,MISSING_NO_COLOR
province_4158,MISSING_NO_COLOR
province_5272,MISSING_NO_COLOR
province_2649,MISSING_NO_COLOR
province_0196,MISSING_NO_COLOR
province_2801,MISSING_NO_COLOR
province_3714,MISSING_NO_COLOR
province_0091,MISSING_NO_COLOR
province_5361,MISSING_NO_COLOR
province_4310,MISSING_NO_COLOR
province_5373,MISSING_NO_COLOR
province_4044,MISSING_NO_COLOR
province_0450,MISSING_NO_COLOR
province_1388,MISSING_NO_COLOR
province_1988,MISSING_NO_COLOR
province_5914,MISSING_NO_COLOR
province_1347,MISSING_NO_COLOR
province_3442,MISSING_NO_COLOR
province_0573,MISSING_NO_COLOR
province_3059,MISSING_NO_COLOR
province_2425,MISSING_NO_COLOR
province_6447,MISSING_NO_COLOR
province_5820,MISSING_NO_COLOR
province_6594,MISSING_NO_COLOR
province_5880,MISSING_NO_COLOR
province_3163,MISSING_NO_COLOR
province_1752,MISSING_NO_COLOR
province_2773,MISSING_NO_COLOR
province_0771,MISSING_NO_COLOR
province_1457,MISSING_NO_COLOR
province_4759,MISSING_NO_COLOR
province_6197,MISSING_NO_COLOR
province_4889,MISSING_NO_COLOR
province_1674,MISSING_NO_COLOR
province_3141,MISSING_NO_COLOR
province_0147,MISSING_NO_COLOR
province_0895,MISSING_NO_COLOR
province_3513,MISSING_NO_COLOR
province_4157,MISSING_NO_COLOR
province_0272,MISSING_NO_COLOR
province_5751,MISSING_NO_COLOR
province_2690,MISSING_NO_COLOR
province_0198,MISSING_NO_COLOR
province_1657,MISSING_NO_COLOR
province_2148,MISSING_NO_COLOR
province_4825,MISSING_NO_COLOR
province_0565,MISSING_NO_COLOR
province_1233,MISSING_NO_COLOR
province_1910,MISSING_NO_COLOR
province_1844,MISSING_NO_COLOR
province_2144,MISSING_NO_COLOR
province_4148,MISSING_NO_COLOR
province_0696,MISSING_NO_COLOR
province_5128,MISSING_NO_COLOR
province_2298,MISSING_NO_COLOR
province_4560,MISSING_NO_COLOR
province_2940,MISSING_NO_COLOR
province_2793,MISSING_NO_COLOR
province_1818,MISSING_NO_COLOR
province_0479,MISSING_NO_COLOR
province_2574,MISSING_NO_COLOR
province_4852,MISSING_NO_COLOR
province_1716,MISSING_NO_COLOR
province_4052,MISSING_NO_COLOR
province_1416,MISSING_NO_COLOR
province_2237,MISSING_NO_COLOR
province_4701,MISSING_NO_COLOR
province_0017,MISSING_NO_COLOR
province_2339,MISSING_NO_COLOR
province_3286,MISSING_NO_COLOR
province_0459,MISSING_NO_COLOR
province_2012,MISSING_NO_COLOR
province_4082,MISSING_NO_COLOR
province_6386,MISSING_NO_COLOR
province_1918,MISSING_NO_COLOR
province_0114,MISSING_NO_COLOR
province_6408,MISSING_NO_COLOR
province_6454,MISSING_NO_COLOR
province_4068,MISSING_NO_COLOR
province_0451,MISSING_NO_COLOR
province_1840,MISSING_NO_COLOR
province_6271,MISSING_NO_COLOR
province_4091,MISSING_NO_COLOR
province_0345,MISSING_NO_COLOR
province_5402,MISSING_NO_COLOR
province_4259,MISSING_NO_COLOR
province_0811,MISSING_NO_COLOR
province_2562,MISSING_NO_COLOR
province_3238,MISSING_NO_COLOR
province_5990,MISSING_NO_COLOR
province_4670,MISSING_NO_COLOR
province_4629,MISSING_NO_COLOR
province_0817,MISSING_NO_COLOR
province_4100,MISSING_NO_COLOR
province_0536,MISSING_NO_COLOR
province_0211,MISSING_NO_COLOR
province_4615,MISSING_NO_COLOR
province_2990,MISSING_NO_COLOR
province_1004,MISSING_NO_COLOR
province_1149,MISSING_NO_COLOR
province_1958,MISSING_NO_COLOR
province_1441,MISSING_NO_COLOR
province_6658,MISSING_NO_COLOR
province_4451,MISSING_NO_COLOR
province_1922,MISSING_NO_COLOR
province_0947,MISSING_NO_COLOR
province_4160,MISSING_NO_COLOR
province_0331,MISSING_NO_COLOR
province_5270,MISSING_NO_COLOR
province_3199,MISSING_NO_COLOR
province_4679,MISSING_NO_COLOR
province_4229,MISSING_NO_COLOR
province_1962,MISSING_NO_COLOR
province_5678,MISSING_NO_COLOR
province_5360,MISSING_NO_COLOR
province_1113,MISSING_NO_COLOR
province_2958,MISSING_NO_COLOR
province_1162,MISSING_NO_COLOR
province_5448,MISSING_NO_COLOR
province_3392,MISSING_NO_COLOR
province_3960,MISSING_NO_COLOR
province_5563,MISSING_NO_COLOR
province_5061,MISSING_NO_COLOR
province_0006,MISSING_NO_COLOR
province_2621,MISSING_NO_COLOR
province_4686,MISSING_NO_COLOR
province_0118,MISSING_NO_COLOR
province_2497,MISSING_NO_COLOR
province_0229,MISSING_NO_COLOR
province_3269,MISSING_NO_COLOR
province_5073,MISSING_NO_COLOR
province_3913,MISSING_NO_COLOR
province_2866,MISSING_NO_COLOR
province_0970,MISSING_NO_COLOR
province_6009,MISSING_NO_COLOR
province_2017,MISSING_NO_COLOR
province_3680,MISSING_NO_COLOR
province_0510,MISSING_NO_COLOR
province_4441,MISSING_NO_COLOR
province_6492,MISSING_NO_COLOR
province_3274,MISSING_NO_COLOR
province_6167,MISSING_NO_COLOR
province_6402,MISSING_NO_COLOR
province_0951,MISSING_NO_COLOR
province_5748,MISSING_NO_COLOR
province_5805,MISSING_NO_COLOR
province_6417,MISSING_NO_COLOR
province_6080,MISSING_NO_COLOR
province_3200,MISSING_NO_COLOR
province_4359,MISSING_NO_COLOR
province_4660,MISSING_NO_COLOR
province_1736,MISSING_NO_COLOR
province_4207,MISSING_NO_COLOR
province_0872,MISSING_NO_COLOR
province_2614,MISSING_NO_COLOR
province_1647,MISSING_NO_COLOR
province_1337,MISSING_NO_COLOR
province_5431,MISSING_NO_COLOR
province_5555,MISSING_NO_COLOR
province_0370,MISSING_NO_COLOR
province_3654,MISSING_NO_COLOR
province_2386,MISSING_NO_COLOR
province_3517,MISSING_NO_COLOR
province_1072,MISSING_NO_COLOR
province_2376,MISSING_NO_COLOR
province_0635,MISSING_NO_COLOR
province_2810,MISSING_NO_COLOR
province_1985,MISSING_NO_COLOR
province_5680,MISSING_NO_COLOR
province_1739,MISSING_NO_COLOR
province_0524,MISSING_NO_COLOR
province_5471,MISSING_NO_COLOR
province_0702,MISSING_NO_COLOR
province_2835,MISSING_NO_COLOR
province_6383,MISSING_NO_COLOR
province_2115,MISSING_NO_COLOR
province_5086,MISSING_NO_COLOR
province_6230,MISSING_NO_COLOR
province_2742,MISSING_NO_COLOR
province_4975,MISSING_NO_COLOR
province_2970,MISSING_NO_COLOR
province_0813,MISSING_NO_COLOR
province_6427,MISSING_NO_COLOR
province_1165,MISSING_NO_COLOR
province_6613,MISSING_NO_COLOR
province_6548,MISSING_NO_COLOR
province_0214,MISSING_NO_COLOR
province_5895,MISSING_NO_COLOR
province_4316,MISSING_NO_COLOR
province_0804,MISSING_NO_COLOR
province_6371,MISSING_NO_COLOR
province_4417,MISSING_NO_COLOR
province_1059,MISSING_NO_COLOR
province_3386,MISSING_NO_COLOR
province_6279,MISSING_NO_COLOR
province_3837,MISSING_NO_COLOR
province_3062,MISSING_NO_COLOR
province_0007,MISSING_NO_COLOR
province_6177,MISSING_NO_COLOR
province_4709,MISSING_NO_COLOR
province_6131,MISSING_NO_COLOR
province_5457,MISSING_NO_COLOR
province_2972,MISSING_NO_COLOR
province_5065,MISSING_NO_COLOR
province_5317,MISSING_NO_COLOR
province_5655,MISSING_NO_COLOR
province_6687,MISSING_NO_COLOR
province_5022,MISSING_NO_COLOR
province_6029,MISSING_NO_COLOR
province_5173,MISSING_NO_COLOR
province_4483,MISSING_NO_COLOR
province_3088,MISSING_NO_COLOR
province_0296,MISSING_NO_COLOR
province_3390,MISSING_NO_COLOR
province_0263,MISSING_NO_COLOR
province_6660,MISSING_NO_COLOR
province_4638,MISSING_NO_COLOR
province_5675,MISSING_NO_COLOR
province_6437,MISSING_NO_COLOR
province_0497,MISSING_NO_COLOR
province_3385,MISSING_NO_COLOR
province_2412,MISSING_NO_COLOR
province_3472,MISSING_NO_COLOR
province_1718,MISSING_NO_COLOR
province_1467,MISSING_NO_COLOR
province_0210,MISSING_NO_COLOR
province_3214,MISSING_NO_COLOR
province_6681,MISSING_NO_COLOR
province_0871,MISSING_NO_COLOR
province_4147,MISSING_NO_COLOR
province_0212,MISSING_NO_COLOR
province_2087,MISSING_NO_COLOR
province_5366,MISSING_NO_COLOR
province_3720,MISSING_NO_COLOR
province_0468,MISSING_NO_COLOR
province_0799,MISSING_NO_COLOR
province_4125,MISSING_NO_COLOR
province_3288,MISSING_NO_COLOR
province_5057,MISSING_NO_COLOR
province_1927,MISSING_NO_COLOR
province_6394,MISSING_NO_COLOR
province_5021,MISSING_NO_COLOR
province_3587,MISSING_NO_COLOR
province_0161,MISSING_NO_COLOR
province_1779,MISSING_NO_COLOR
province_5863,MISSING_NO_COLOR
province_4544,MISSING_NO_COLOR
province_1224,MISSING_NO_COLOR
province_1422,MISSING_NO_COLOR
province_0039,MISSING_NO_COLOR
province_5242,MISSING_NO_COLOR
province_5882,MISSING_NO_COLOR
province_4403,MISSING_NO_COLOR
province_3483,MISSING_NO_COLOR
province_6584,MISSING_NO_COLOR
province_5045,MISSING_NO_COLOR
province_0236,MISSING_NO_COLOR
province_6077,MISSING_NO_COLOR
province_0256,MISSING_NO_COLOR
province_2249,MISSING_NO_COLOR
province_5872,MISSING_NO_COLOR
province_4587,MISSING_NO_COLOR
